# time[Gyr], SFR[Gyr^-1]
5.000000000000000278e-02 4.000000000000000083e-02
6.000000000000000472e-02 4.000000000000000083e-02
7.000000000000000666e-02 4.000000000000000083e-02
8.000000000000001554e-02 4.000000000000000083e-02
9.000000000000001055e-02 4.000000000000000083e-02
1.000000000000000056e-01 4.000000000000000083e-02
1.100000000000000144e-01 4.000000000000000083e-02
1.200000000000000094e-01 4.000000000000000083e-02
1.300000000000000044e-01 4.000000000000000083e-02
1.400000000000000133e-01 4.000000000000000083e-02
1.500000000000000222e-01 4.000000000000000083e-02
1.600000000000000311e-01 4.000000000000000083e-02
1.700000000000000400e-01 4.000000000000000083e-02
1.800000000000000488e-01 4.000000000000000083e-02
1.900000000000000022e-01 4.000000000000000083e-02
2.000000000000000111e-01 4.000000000000000083e-02
2.100000000000000200e-01 4.000000000000000083e-02
2.200000000000000289e-01 4.000000000000000083e-02
2.300000000000000377e-01 4.000000000000000083e-02
2.400000000000000466e-01 4.000000000000000083e-02
2.500000000000000555e-01 4.000000000000000083e-02
2.600000000000000644e-01 4.000000000000000083e-02
2.700000000000000178e-01 4.000000000000000083e-02
2.800000000000000266e-01 4.000000000000000083e-02
2.900000000000000355e-01 4.000000000000000083e-02
3.000000000000000444e-01 4.000000000000000083e-02
3.100000000000000533e-01 4.000000000000000083e-02
3.200000000000000622e-01 4.000000000000000083e-02
3.300000000000000155e-01 4.000000000000000083e-02
3.400000000000000244e-01 4.000000000000000083e-02
3.500000000000000333e-01 4.000000000000000083e-02
3.600000000000000422e-01 4.000000000000000083e-02
3.700000000000000511e-01 4.000000000000000083e-02
3.800000000000000600e-01 4.000000000000000083e-02
3.900000000000000688e-01 4.000000000000000083e-02
4.000000000000000777e-01 4.000000000000000083e-02
4.100000000000000866e-01 4.000000000000000083e-02
4.200000000000000400e-01 4.000000000000000083e-02
4.300000000000000488e-01 4.000000000000000083e-02
4.400000000000000577e-01 4.000000000000000083e-02
4.500000000000000666e-01 4.000000000000000083e-02
4.600000000000000755e-01 4.000000000000000083e-02
4.700000000000000844e-01 4.000000000000000083e-02
4.800000000000000933e-01 4.000000000000000083e-02
4.900000000000000466e-01 4.000000000000000083e-02
5.000000000000001110e-01 4.000000000000000083e-02
5.100000000000001199e-01 4.000000000000000083e-02
5.200000000000001288e-01 4.000000000000000083e-02
5.300000000000001377e-01 4.000000000000000083e-02
5.400000000000001465e-01 4.000000000000000083e-02
5.500000000000001554e-01 4.000000000000000083e-02
5.600000000000001643e-01 4.000000000000000083e-02
5.700000000000001732e-01 4.000000000000000083e-02
5.800000000000001821e-01 4.000000000000000083e-02
5.900000000000001910e-01 4.000000000000000083e-02
6.000000000000001998e-01 4.000000000000000083e-02
6.100000000000000977e-01 4.000000000000000083e-02
6.200000000000001066e-01 4.000000000000000083e-02
6.300000000000001155e-01 4.000000000000000083e-02
6.400000000000001243e-01 4.000000000000000083e-02
6.500000000000001332e-01 4.000000000000000083e-02
6.600000000000001421e-01 4.000000000000000083e-02
6.700000000000001510e-01 4.000000000000000083e-02
6.800000000000001599e-01 4.000000000000000083e-02
6.900000000000001688e-01 4.000000000000000083e-02
7.000000000000001776e-01 4.000000000000000083e-02
7.100000000000001865e-01 4.000000000000000083e-02
7.200000000000001954e-01 4.000000000000000083e-02
7.300000000000002043e-01 4.000000000000000083e-02
